user_href,user_timec,user_titlec,user_comment,place,price,quality,service,ambience,user_options,num_cmt_post,city,category,type_1_shop,type_2_shop
love_storm1705,2016-02-17T14:17:00,Du Lịch Sinh Thái Văn Hóa Dân Tộc Thiểu Số Củ Chi,"Du lich sinh thái văn hoá dân tộc thiểu số củ chi ở đây rất vắng , những con đường nhìn xa thăm thẳm khoing biết đích về đâu luôn . Nhưng những con đường nhìn lạ , chụp hình đẹp . Ở đây đi đông đen đồ ăn theo nấu nướng thì vui đó - nhưng nhớ vệ sinh , dọn dẹp sau khi ăn thôi là mốt vào rác toàn rác đó . Có 1 chồi bán cơm lam thịt nướng, giá cũng rẻ nhưng không biết sao thấy nướng xong đem ra mà ăn thấy hơi nguội",7.0,7.0,7.0,7.0,7.0,Chắc chắn,0,ho-chi-minh,travel,26/,40/
quynh.van.50,2016-01-20T21:28:00,Du Lịch Sinh Thái Văn Hóa Dân Tộc Thiểu Số Củ Chi,"Ngày thường mở cửa từ 9 a.m - 5 p.m Ngày lễ, t7, cn thì 8 a.m - tới khi đủ khách Couple mình đi khá thoải mái Đúng nghĩa "" thế giới này của chúng ta"" :)) Tha hồ chụp choẹt mà k sợ ngại luôn Cảnh vật thì đẹp và thoáng, cảm giác bình yên lạ ! Nhưng mà thấy hơi hoang sơ, kiểu như bỏ hoang lâu nên có rất nhiều khu đóng cửa Giá vé 1 ng 30k, mình có tìm chỗ bán cơm lam nướng mà ko thấy :(( Chụp choẹt tham quan xong đã rồi đói meo lủi thủi chạy về lại sì phố. Có dc khu du lịch đẹp như vậy mà ko dc khách đến nhiều, bị bỏ hoang thì hơi phí.",5.0,8.0,5.0,5.0,10.0,None,0,ho-chi-minh,travel,26/,40/
truc.hoang.nguyen.89,2016-01-03T19:41:00,Du Lịch Sinh Thái Văn Hóa Dân Tộc Thiểu Số Củ Chi,"Khung cảnh đẹp, yên tĩnh, thích hợp picnic, chụp ảnh cưới,... :) Vé cổng: 30k/ người, 3k/ xe. Cơm: 40k/ phần. nước : 15k/ chai. Cơm lam + thịt: 80k (2 ống+thịt): cơm có nước cốt dừa, dẻo, béo và thơm :)",5.0,6.0,6.0,5.0,10.0,Chắc chắn,0,ho-chi-minh,travel,26/,40/
nguyetthao18,2015-11-29T20:07:00,Hoang sơ nhưng đẹp!!!,"Vé vào cổng: 30k Phụ thu đồ ăn: chưa biết Gửi xe: 3k Đường đi vào dễ đi chứ không khó tìm lắm! Địa điểm cực kì rộng, khung cảnh cực kì hoang sơ, giống như xây lâu nhưng bỏ hoang, không tu sửa. Chắc là trước đây cũng đông đúc hàng quán lắm, bây giờ thì bỏ hoang hết, cỏ dại mọc um tùm. Tuy nhiên, chắc tại gu của mình thích hoang sơ nên thấy như vậy rất đẹp! Khung cảnh tự nhiên, ít người, thích hợp cho nhóm bạn đông, chụp ảnh cưới/nghệ thuật! Đi trúng ngày chủ nhật thì có đoàn của đh và thpt đi tham quan, cũng khá đông, nhưng rộng quá nên nhìn cũng thưa thớt. Có vườn trồng cây giống lan rất đẹp, như trên đà lạt vậy, nhưng khóa cổng không cho vào, chắc sợ bị bứt trộm và phá hỏng cây 😞😞 tiếc hùi hụi... Ở đây đa số là người dân tộc, tầm 2h muốn ăn món cơm lam thì hết mất, nên chưa thử được vị ngon của nó! Đi mỏi chân mỏi cẳng mà chỉ đi được 1 phần thôi! Chắc là sẽ quay lại lần nữa!",6.0,9.0,9.0,9.0,10.0,None,0,ho-chi-minh,travel,26/,40/
pyolai267,2015-10-15T00:40:00,Quá vẮng vẻ,"Cảnh đẹp. Yên bình. Mà vắng, hoang sơ quá. Đi chủ nhật mà chỉ có 1 gđ. Sợ khó duy trì. Cơm lam lần đầu tiên ăn. Ngon. Hi.",5.0,6.0,5.0,6.0,8.0,None,0,ho-chi-minh,travel,26/,40/
socthanh,2015-09-03T06:48:00,Không gian khỏi phải chê,"Không khí trong lành, nơi đây được đầu tư khá công phu, nhưng có vẻ chiến lược đã thất bại. Cũng chính vì điểm đó, nơi đây đã được trả nguyên lại cái chất hoang sơ của thiên nhiên, vẫn đầy đủ các thứ mình cần để vui chơi, ít người, không khí trong lành, cảnh vật hữu tình. Vé vào 2/9 vẫn giữ nguyên 30k, bọn mình mang đồ nướng vào nhiều có phụ thu 100k Chắc chắn mình sẻ còn quay lại nơi đây Nếu bạn là mẫu người không thích bọn chen, chơi mấy trò chơi nhân tạo, có sự can thiệp của con người thì nơi đây là sự lựa chọn quá ổn. Cuchi",9.0,9.0,8.0,7.0,9.0,Chắc chắn,1,ho-chi-minh,travel,26/,40/
ranma1132000,2015-07-09T15:07:00,Rất thích hợp để đổi gió,"Mình và nhóm bạn vừa đến hôm chủ nhật Nói chung thì do mình đã đến đây 1 lần nên cũng không có gì phải bất ngờ hay thay đổi Một phong cảnh gọi là thích hợp để picnic... Do vị trí xa xôi nên có lẽ không nhiều người đến đây nên còn hoang sơ lắm Nếu bạn đi 1 nhóm trên 4 người và có nhu cầu đồi gió hoặc ăn uống thì ở đây lý tưởng cho các bạn đấy, còn các cặp đôi thì mình khuyên nên chọn địa điểm khác Vì ở đây hầu như không có gì để chơi hay ăn uống nhiều, đa số là tự đem đồ ăn theo, tìm chỗ ngồi và rồi tán dóc bày trò ăn uống thôi Về giá cả thì: - Giữ xe 3k/chiếc (xe máy) - Vé vào 30k/người - Về đồ ăn thì ghi phụ thu mà không biết có hay không tại nhóm mình đi lúc đó là duy nhất nên giữ xe xong rồi bán vé vô luôn không ai kiểm gì hết Ở đây có món cơm lam mà do ít người đến nên không làm sẵn, sẽ có người liên hệ các bạn việc này Nói chung thì đường đi xa nhưng lên tới nơi hơi nắng nếu đi trễ, được cái thì gió thổi không ngừng nha các bạn. Nên đem theo nón áo, áo mưa càng tốt Đường đi hả, lên map google đi theo là tới chắc luôn, không khó cho việc này",6.0,7.0,8.0,6.0,8.0,Có thể,1,ho-chi-minh,travel,26/,40/
OliverCao,2022-03-12T15:33:00,SET LUNCH KHÁ NGON VÀ QUẦY TỰ CHỌN CHO BỮA TRƯA PHONG PHÚ.,"Set Lunch tại CHIC Restaurant mới re-open lại sau dịch, vẫn là không gian và hương vị ấy cứ như 2 năm trước. Main course được chọn 1 món còn ngoài ra có quầy tự chọn gồm: salad, rau củ quả, xá xíu, đồ hấp khá ngon, quầy nước ngọt nước sâm nước detox tự chọn khá ổn. Mức giá quá ổn áp đối với chất lượng đồ ăn và giá trị dinh dưỡng của 01 set lunch, mang lại dành cho thực khách. Mình đi cùng mấy người đồng nghiệp buổi trưa trong tuần, mình gọi món Gà nướng sốt rau củ, không gian chung nhưng khá riêng tư và thoải mái! Nhân viên và quản lý nhiệt tình dễ thương, quản lý của khách sạn thân thiện và luôn dành thời gian quan sát & tiếp nhận ý kiến của thực khách. Tựu trung, đây là địa điểm hẹn hò công sở hoặc đối tác cho một buổi trưa khá lý tưởng, ít nhất là đối với mặt bằng chung khu phố Nhật đắt đỏ này.",9.0,9.0,9.0,10.0,9.0,None,0,ho-chi-minh,travel,13/,40/
cngtonl0950,2017-01-28T22:49:00,"Món ăn ngon, sang trọng và đẳng cấp","Buffet tại Bay Hotel rất thích hợp để dùng tiệc với gia đình hoặc tập thể, tiếp khách vì không gian ở đây rất sang trọng, trang nhã. Những món ăn ở Bay Hotel thuộc về loại cực kỳ sang chảnh với những món nướng truyền thống cũng có, những món kiểu ""sơn hào hải vị"" nước ngoài cũng có nốt. Mình đến cùng gia đình để dùng buffet tại đây được thưởng thức rất nhiều món ăn hấp dẫn như súp nấm, gỏi, bò lúc lắc, các món nướng, kim chi, bò tảng, ... Phục vụ ở đây khá chuyên nghiệp và lịch sự. Vì nằm trên con phố Ngô Văn Năm nên nhà hàng có giá khá cao.",8.0,7.0,8.0,9.0,8.0,Có thể,0,ho-chi-minh,travel,13/,40/
miutran.tran,2016-12-17T21:30:00,Mọi thứ tuyệt vời,"Là hotel mới xây năm 2015 nên mọi thứ đều mới .Nhân viên thân thiện, phòng sạch sẽ và hồ bơi đẹp, open 24/24 😊❤️. Thức ăn nhà hàng khá ngon, thích nhất trà Tea tarik ở đây ,mình uốg 4ly trong 2 ngày 😂😂. Style hiện đại, giá hợp lý💪",10.0,10.0,10.0,10.0,10.0,Chắc chắn,0,ho-chi-minh,travel,13/,40/
bantot_215,2016-12-23T23:31:00,Sonnet Saigon Hotel,"Giá hơi cao chút nhưng so ra mặt bằng chung thì cũng được. Vị trí rất tiện lợi gần công viên Tao Đàn, đi bộ 5 phút là tới. Ngoài ra nằm ngay trung tâm luôn nên mình toàn đi bộ ra Dinh Độc Lập, cafe bệt với mấy nơi nữa, đỡ tiền xe lắm. Có đi Grab hay Uber gì cũng chỉ hết có mấy chục ngàn à. Khách sạn thuộc dạng cao cấp nên đồ nội thất khá đẹp và sang. Về giường, mình thấy đã, xứng tiền. Phòng luôn sạch. Có điều phòng mình ở chỉ có buồng tắm đứng nên khi đi mệt về mình muốn ngâm bồn thì không có. Có máy sấy tóc đầy đủ. View nhìn ra đường, cũng không đặc sắc lắm. Khách sạn làm đồ ăn cũng khá ổn, lười có thể order lên phòng. Giá thuê phòng đã bao gồm buffet sáng luôn rồi nha.",7.0,4.0,7.0,6.0,6.0,Có thể,0,ho-chi-minh,travel,13/,40/
lizard_199513,2016-12-21T01:21:00,Sonnet Saigon Hotel,"Khách sạn Sonnet Sài Gòn có vị trí thuận lợi, gần sân bay, các địa điểm du lịch như Dinh Độc lập, Bảo tàng Lịch sử Thành phố, các địa điểm vui chơi, giải trí như Công viên Tao đàn, Công viên Đầm sen,... Đội ngũ nhân viên phục vụ của KS làm việc rất chuyên nghiệp, luôn niềm nở và giúp đỡ khách hết sức nhiệt tình, cá nhân tôi rất hài lòng về điểm này. Phòng Khách sạn sạch sẽ, đầy đủ tiện nghi, trang thiết bị còn mới và hoạt động rất tốt. Phòng luôn được dọn sạch sẽ. Khi quay trở lại Thành phố, tôi sẽ chọn Sonnet Saigon Hotel.",9.0,9.0,10.0,8.0,10.0,Chắc chắn,0,ho-chi-minh,travel,13/,40/
hocaokhanhthy2508,2018-12-16T23:03:00,EdenStar Saigon Hotel,"Đi tiễn bà chị nên đc rủ vào đây :))))~ - nhà hàng khá sang trọng, hầm giữ xe hơi tối, mấy chú nhân viên giữ xe thân thiện - nằm mặt tiền nên dễ kiếm lắm nha - tụi mình có gọi mấy món, có gọi starter là khoai tây chiên, ăn cũng bình thường :))))), cái món có con tôm thì ăn khá lạ nha. Spaghetty thì mình gọi phần bò bằm, nhìn nhỏ chứ to vật vã, ăn hoài kg hết luôn. Tính đi tăng 2 mà no quá nên bỏ :))). Bạn mình kêu phần spaghetty sốt kem, nhìn ngấy dã man. Nghe bạn mình bảo là k đúng vị vì làm đúng chỉ có trứng gà thôi chứ không có kem như vậy. Steak chị bạn ăn nói ổn. Dessert mình gọi bánh chanh dây, cho nhiều gelatin nên phần chanh dây không mềm tẹo nào. Mình thích cocktail ở đây, mình được gọi 1 ly màu xanh ngọc, uống vào thơm mà nhẹ lắm í. Cực thích. -Quán có view đẹp nha, mà do ngồi lo tám nên quên chụp :))) - nhân viên mấy bạn rất dễ thương luôn, có thể giao tiếp tiếng anh được. Quán đa phần là khách tây với nằm ngay vị trí trung tâm nên cũng dễ hiểu. - giá thì k phải do mình trả tiền nên không biết :)))",9.0,8.0,9.0,9.0,9.0,None,0,ho-chi-minh,travel,13/,
foodee_1twuf9sl,2022-02-23T16:27:00,"Ks tệ, chủ tham lam, gì cũng thu tiền, la chửi nhân viên bảo vệ","Khách sạn tệ, phòng ốc nhỏ, cũ kỹ, hôi mốc, gửi xe tốn tiền (????), nước suối, BCS cũng thu tiền (???????????) . nói chung không nên ở đây để không phải bực mình. Chủ khách sạn tên Quang luôn, ở ngay tại khách sạn - nhìn khá biến thái, cưa cẩm em lễ tân, mắng chửi nhân viên bảo vệ ( mình nghe loáng thoáng là anh bảo vệ dùng kềm để sửa chữa cửa cho ks, kềm gãy thì tay chủ Ks bắt anh bv đền tiền cây kềm. ui là trời, thời đại này có người tham tiền như ông này luôn? pó tay nha mn!",1.0,1.0,1.0,1.0,1.0,None,0,ho-chi-minh,travel,13/,
Duyphuoc27,2018-08-12T22:11:00,Quá Tệ,"1. Khách sạn rất dơ, khách thuê qua giờ xong ko dọn dẹp, khăn tắm dính vệt máu, BCS trong sọt rác không đổ. 2. Giá quá cao. 3. Nhân viên ko thân thiện, ko chuyên nghiệp 4. Các bạn nên xem xét kĩ reuocws khi book",4.0,1.0,1.0,1.0,2.0,None,1,ho-chi-minh,travel,13/,40/
meotocxu,2020-09-15T14:00:00,Xe Khách Kim Mã - Chi Nhánh Sài Gòn,"Mình chưa đi xe này, mới sreach số tổng đài gọi hỏi xem bên nhà xe làm việc tới mấy giờ để đi gửi hàng. Tổng đài tính phí 8k/phút mà gọi thì nhân viên trả lời lòng vòng. Mình hỏi 7h nhà xe còn mở không để mình lên gửi hàng thì cứ bắt buộc hỏi mình gửi tuyến mấy giờ. Rồi liệt kê giờ xe chạy. Tốn hết 8k tiền đt xong quyết định không gửi hàng bên đây nữa.",5.0,5.0,5.0,1.0,5.0,None,0,ho-chi-minh,travel,91/20/,40/
xuanthu1205.ba,2018-04-08T09:11:00,Tài xế lưu manh,"Mình đi xe Kim Mã đã được nhiều lần, mà lần nào cũng gặp tài xế nói chuyện thô lỗ với khách. Đặc biệt có tài xế tên Thuận rất ư là vô văn hoá. Đã có báo với chủ Xe nhưng chủ Xe lại ừ cho qua. Từ nay tẩy chai.",2.0,3.0,1.0,1.0,2.0,Không,0,ho-chi-minh,travel,91/20/,40/
Trang2019,2018-05-30T15:26:00,Tốc độ,"Nghe nói xe the Sinh đi chậm nên mình đặt vé. Khi sg đi nha trang 20g đi 5g30 tới nha trang. Ok Khi đi từ nha trang về sg 20g đi đến 4g30. Đi nhanh ẩu và xóc. Em nguoi Nga bên cạnh lâu lâu ngồi dậy xem chuyện j. Hic Vậy thì khác j đi xe Phuong Trang đâu, chỉ là rẻ hơn tí thôi.",5.0,7.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,76/,40/29/
nachhilfe.tran,2017-08-09T19:58:00,The Sinh Tourist,"24.07.2017 The Sinh Tourist 246 - 248 Đề Thám, phường Phạm Ngũ Lão, quận 1, HCM Pass wifi: thạnkyou Y như rằng cứ có bạn đến chơi là lại bị rủ đi Mekong. Trong vòng 1.5 năm vừa qua, lần này là lần thứ 5. Các bạn làm ơn rủ mình đi Nha Trang, Phú Quốc, Côn Đảo hay ít nhất là Vũng Tàu nhé, đi Mekong chán ngấy rồi. Có 2 tours 1 ngày là Mỹ Tho và Vĩnh Long. Tour Mỹ Tho đi mất 2 tiếng thôi, lại xuất phát 8:15 nên chọn (tour kia đi mất 3 tiếng, xuất phát 7:15 sớm quá). Giá tour 119k/người bao gồm ăn trưa. Trên kệ đã để sẵn chương trình tour bằng nhiều thứ tiếng. Buồn cười là bạn mình đọc t.Anh, mình đọc t.Việt - so 2 bản thấy không giống nhau. Chương trình về cơ bản là vậy, phần t.Anh dài hơn do phải diễn giải cho người nước ngoài hiểu sơ về mấy điểm tham quan. Nhưng cái khác nhau là bản tiếng Anh không gì giờ nào làm gì như bản tiếng Việt. Nhân viên không được thân thiện lắm.",8.0,8.0,8.0,6.0,7.0,Có thể,0,ho-chi-minh,travel,76/,40/29/
hynguyennd,2017-08-07T23:09:00,Đồ ăn của The Sinh ăn vào bị ngộ độc,"Mình và gia đình có mua tour của The Sinh tại Mũi Né (6 người) bao gồm vé đi, về và ở tại bungalow Mọi việc vẫn ổn đến ngày cuối cùng ăn sáng buffee và ăn trưa tại nhà hàng, cả nhà mình 6 người thì hết 4 người bị đau bụng và rất khó chịu (bên mình chỉ ăn duy nhất tại nhà hàng nơi ở của The Sinh nhé) Bên Nhà Hàng này trước giờ cũng có tiếng đấy, vụ việc nhỏ vầy chắc cũng không ảnh hưởng bên danh tiếng của quý vị đâu, nhưng làm ăn nên có đức lại đi, làm dịch vụ mà như vầy ai dám ghé lại chứ?",7.0,6.0,5.0,5.0,5.0,Không,0,ho-chi-minh,travel,76/,40/29/
tieuthunho1995,2017-07-08T15:27:00,Không ưng lắm,"Đang ở ngay tại đây luôn Nhân viên lịch sự, nhiệt tình hơn là vẻ bề ngoài, lúc mới bước vào gửi xe là mình đã sợ rồi vì thấy nhân viên xăm mình tùm lum Phòng ốc mát mẻ, wifi free, máy lạnh ok, nhưng khi ở lâu thì nghe có mùi khó chịu, mình chọn phòng thường nhé ;) Điểm nhấn là vách ngăn toilet làm bằng tường kính trong suốt, đèn ngủ nhiều màu nhìn cũng lãng mạn Có 1 tấm gương lớn áp sát tường ngay kế bên giường ngủ, chắc là để tạo cảm giác cho không gian rộng rãi hơn nhưng nó lại khiến mình thấy sợ sợ sao đó :))))) Giá cả tương đối, không cao lắm 80k giờ đầu tiên, từ tiếng thứ 2 trở đi thì 40k 1tiếng Phòng Vip thì 100k giờ đầu tiên, từ tiếng thứ 2 trở đi là 50k 1tiếng Chắc ở đây chỉ hợp với couple hoặc để chụp ảnh thôi, không biết ở chi nhánh quận 5 và quận 1 như thế nào nhưng bên đây mình cảm thấy không hạp gu của mình rồi :)))))))",5.0,5.0,5.0,7.0,8.0,Không,0,ho-chi-minh,travel,13/,40/
